id_run_name,reward,max_reward,std,num_envs_test,checkpoint,mean_Episode_Reward/rew_attitude_stability2,mean_Episode_Reward/rew_ang_vel_stability4,mean_Episode_Reward/rew_pos2,mean_Episode_Reward/rew_action_rate,mean_Episode_Reward/rew_heading,mean_Episode_Reward/rew_track_vel3,mean_Episode_Termination/time_out,mean_Episode_Termination/below_min_altitude,mean_Episode_Termination/bad_attitude,mean_Episode_Termination/safety_shutdown
ppo_random_command13_3,242.15158212831776,298.6218097060919,43.6893919618668,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_3_8196.pt,1.490068653942456,0.7463035927276347,0.5021952594795567,-0.0070802652189891,2.072811240509006,6.053763405431615,0.0,0.0207552793724611,0.0357249084479137,0.0
ppo_random_command13_4,230.37017034245528,299.6966266334057,58.83270848031308,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_4_8196.pt,1.4149805361207075,0.7136359432807613,0.3752531264742648,-0.0002782625113843,1.5018960230244571,5.632285294019153,0.0,0.0619150958128136,0.0477142162632662,0.0023439094486135
ppo_random_command13_5,240.77385151654428,313.74640449881554,72.95142017779055,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_5_8196.pt,0.8700440984257864,0.550537656987855,0.1431969749501856,-6.597923912787008e-05,1.5447517603535863,3.198148046866496,0.0,0.0269316518559243,0.1961830032489824,0.0003025551809782
ppo_random_command13_6,213.77543653111155,310.4049217104912,82.06672846724891,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_6_8196.pt,1.0225627079837103,0.5626464924618656,0.8296796853986782,-1.830343827811013e-05,1.3411898659761718,4.401071267018932,0.0,0.1815951540615488,0.2440345968421012,0.0
ppo_random_command13_7,235.0867801860157,307.4197445809841,55.68372499739025,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_7_8196.pt,1.374842760454489,0.7036196122385322,0.2702745049240935,-0.0030105974566242,1.305821029007713,5.162743395346669,0.0,0.0212125277899114,0.0681433822808929,0.0001115246954703
ppo_random_command13_8,213.5227949722711,293.07571344077587,69.10196667949862,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_8_8196.pt,1.2240354523023382,0.6485922859194979,0.2193182444828205,-0.00904605870624,1.080008963168325,4.755691269355903,0.0,0.0421942132143618,0.1698697971902411,0.0
ppo_random_command13_9,210.5570315426685,285.66344134509563,66.19211857605161,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_9_8196.pt,1.191812105874223,0.6182909082892108,0.0882188647586425,-0.0069976146175023,1.056956242285984,3.4569505401524707,0.0,0.0332969038410336,0.1632333096516502,0.0012205559387135
ppo_random_command13_10,220.23138857447591,297.3538807630539,65.20105134925376,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_10_8196.pt,1.1773495288464346,0.6234133546069583,0.1664069443753671,-0.008415142851909,1.2730141526239571,3.920320486185569,0.0,0.0361693367892129,0.1476372571892796,0.003564685386704
ppo_random_command13_11,238.468978802241,311.2236665710807,72.14251123315938,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_11_8196.pt,1.0828738769297217,0.6266842283790417,0.59253180794351,-2.0363457800623983e-05,1.7124163164323565,4.81386810371565,0.0,0.0825307147739289,0.1200053438825939,0.0
ppo_random_command13_12,208.55964228891784,306.0989497750997,66.09972087699485,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_12_8196.pt,1.0828533690390034,0.6298308856584559,0.4003680585226204,-1.023249283643854e-05,1.0424213590235183,4.644735267763452,0.0,0.1721906924835224,0.1073165141084251,0.0
ppo_random_command13_13,224.23617528954725,308.06503251194954,57.47778982570768,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_13_8196.pt,1.2345036161024354,0.6745364575977649,0.3066352369313709,-3.121648873977141e-05,1.7807638056935664,4.6205710647165406,0.0,0.0585848341117435,0.0657166604776146,0.0
ppo_random_command13_14,255.9228197038455,309.7348229587078,41.63588428064331,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_14_8196.pt,1.439724516791716,0.7317337929736716,0.749390738251958,-0.0020451150533371,1.823369585124058,5.565930426866179,0.0,0.0364765054164337,0.0279523924392108,0.0
ppo_random_command13_15,89.87688452700002,214.3608203455805,49.371394225003,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_15_8196.pt,0.0856688497324712,0.0507321614175009,0.0808139687417052,-8.351542895124386e-06,0.0862777880689049,0.3252957991271282,0.0,0.1709181709284161,0.7764174291320409,0.0
ppo_random_command13_16,216.29463024840985,289.73200660943985,64.31085930499982,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_16_8196.pt,1.2866450372556617,0.653864210573635,0.2033951535959796,-0.0087691298562246,0.8988271533873257,4.818401514924295,0.0,0.0447440615379185,0.1231249715889029,0.0022914333940256
ppo_random_command13_17,122.32177277406382,248.0798814892769,58.63051082854548,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_17_8196.pt,0.3192656714866421,0.1910273379504115,0.126920888143251,-4.888181406913853e-07,0.2654088172833016,1.2448495078228732,0.0,0.1512809808686476,0.7046720357043017,0.0
ppo_random_command13_18,248.2524163608443,310.462480455637,60.2791107964206,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_18_8196.pt,1.215358912616607,0.6348684222815284,0.7271563015927558,-0.0031237134779622,1.713119899618721,4.87117771032913,0.0,0.0489778906094329,0.08302703666504,0.0
ppo_random_command13_19,241.354044463787,310.9247469305992,64.78754048606561,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_19_8196.pt,1.1431277298638285,0.6296498120242888,0.6044472627334121,-0.0024819999461832,1.3823146789337095,4.9256027503419215,0.0,0.0689470533874931,0.1047057829228268,0.0
ppo_random_command13_20,255.87754613849245,313.62463557720184,52.52471878757239,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_20_8196.pt,1.3658388097762175,0.7091161171785896,1.0542295424726018,-0.0043400264923735,1.3380765373001064,5.553548440770932,0.0,0.0377576708384037,0.0489121109656484,0.0
ppo_random_command13_21,201.5147096323784,306.7288218140602,86.04361145366698,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_21_8196.pt,0.9071378579479856,0.4988209167523037,0.6029632908444214,-1.3903127746796848e-05,1.4111972567867963,4.17563439677377,0.0,0.1668094459590936,0.3173594608728273,0.0
ppo_random_command13_22,231.1232671726636,312.66955713927746,76.38138710050056,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_22_8196.pt,1.0668428745576766,0.5767977352622831,0.6068968895173374,-0.0060560541251519,1.627228406723085,4.83855563160018,0.0,0.0628006678841232,0.149008379000196,0.0
ppo_random_command13_23,221.04226315082605,293.8161537349224,61.75394087990605,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_23_8196.pt,0.6722929005418706,0.3588544633384217,0.1379759844191118,-0.0051721831144681,0.8435298038469603,2.513115028794415,0.0,0.039937093313322,0.1068027699025429,0.0
ppo_random_command13_24,222.6080260118968,305.1967983543873,57.24152664576067,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_24_8196.pt,1.304012830851692,0.6952693490955366,0.2547489587486131,-3.044319738823131e-05,1.565407347938531,3.59919712513414,0.0,0.039077799480206,0.1404643355505853,0.0004301416559215
ppo_random_command13_25,240.7179902696191,313.62707659602165,66.0382410777172,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_25_8196.pt,1.2016611237701271,0.648384816478288,0.647680686412088,-3.500660671028871e-05,1.638605147944436,5.073932794878275,0.0,0.0800859780489564,0.1219252719507071,0.0
ppo_random_command13_26,224.90702853868444,309.91947931051254,63.48669054095468,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_26_8196.pt,1.221661096407868,0.673577831302943,0.3778549527015116,-0.0352319874242253,1.7130530454980382,4.541584236289465,0.0,0.0462137084390315,0.1017031514025666,0.0
ppo_random_command13_27,234.95327405655112,293.4423048570752,56.32982197996834,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_27_8196.pt,1.3500961190606084,0.7036383879511549,0.1876934156171956,-0.0038423071712592,1.1980428665385257,4.70961075805908,0.0,0.0235954570136018,0.0634893989333444,0.0001125854824406
ppo_random_command13_28,238.5909961867124,307.346813172102,61.32987305447794,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_28_8196.pt,1.102217019237524,0.6320751744683399,0.894680756485544,-0.0061326173907213,1.2237604164815403,4.656624313070534,0.0,0.0380090772819297,0.1261880918677451,0.0
ppo_random_command13_29,197.15623705107555,286.9970092922449,65.7231041011429,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_29_8196.pt,0.9923278458492628,0.5272896844399085,0.2954518028530554,-1.0906417194869848e-05,1.409056664483899,4.291316803431811,0.0,0.1848110142455645,0.208838388948508,0.0
ppo_random_command13_30,181.16981790428864,280.6713137999177,55.04632036811551,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_30_8196.pt,1.0631878658168208,0.5160509729529886,0.2085526713461797,-3.175456003437528e-05,1.0187746333332943,3.885400086484512,0.0,0.2844440234279307,0.1359607872327765,0.0007557973337273
ppo_random_command13_31,243.0339385740972,297.879606641829,48.94835900971015,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_31_8196.pt,1.4223079448282048,0.7278491109680293,0.8497118983508813,-0.0035697724150045,2.048134342072237,5.458756549893256,0.0,0.0386132332490335,0.0496159327473836,0.0
ppo_random_command13_32,252.04044525296536,311.8131803870201,61.70575170826168,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_32_8196.pt,1.3755948748747175,0.6954956312310184,0.8289809771757155,-9.60178807608882e-05,1.825476217245288,5.420903042457529,0.0,0.0412230744142281,0.0805924661991429,0.0
ppo_random_command13_33,220.29274745113773,311.046609595418,65.47655185816686,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_33_8196.pt,1.134976254018058,0.6502882740792951,0.1746182926615536,-4.723777175111821e-05,1.6197753065354048,4.572936412313359,0.0,0.0853022213895266,0.0985415282882908,0.0054299823829697
ppo_random_command13_34,252.0828619440117,313.6439401805401,58.39657087444533,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_34_8196.pt,1.369340940419453,0.698946380893846,0.9531649268917932,-0.0012900507511642,1.2399201099567778,5.2313989334922,0.0,0.0556960595905148,0.0770307541242645,0.0
ppo_random_command13_35,181.9337998731652,278.63383388519287,64.35461770922598,8196,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_35_8196.pt,1.0721353547233432,0.5723475830241668,0.2173377247997137,-9.664506982427554e-06,1.3013427372044213,4.256648106713155,0.0,0.1976857226667859,0.3282035804866681,0.0
ppo_random_command13_32,253.13073959457606,306.53975144028664,62.30884645236964,256,C:/Users/Teresa/Documents/GitHub/navsim/tmp/tmpTeresa/resultados_grid_command_v13/best_model_ppo_random_command13_32_8196.pt,1.2799046724350207,0.6570010455884697,0.5547639597799668,-9.155769497121177e-05,2.0420585491714256,5.007415776381223,0.0,0.032933966431095404,0.06770373233215547,0.0
